idx,CO_address,general,hygienist,pediatric,specialist,X,Y,med_indicator,chip_indicator,hygienist_for_general,hygienist_for_pediatric
734,"4415 CITY CENTRE DR STE 400,FIRESTONE,CO,80504-6613",3,0,0,0,40.15971051,-104.9722732,1,0,6,0
735,"4433 W 29TH AVE STE 206,DENVER,CO,80212-3043",1,0,0,0,39.75851552,-105.044822,1,0,2,0
736,"444 W 6TH ST,CRAIG,CO,81625-2532",0,0,0,0.333333333,40.51599953,-107.55279,1,0,0,0
737,"4450 W 38TH AVE STE 110,DENVER,CO,80212-2077",4.5,0,0,0,39.76906494,-105.0451278,1,0,9,0
738,"447 W COLUMBIA AVE,TELLURIDE,CO,81435-9448",0.75,1.5,0,0,37.93910097,-107.814673,1,0,1.5,0
739,"4500 E CHERRY CREEK SOUTH DR STE 100,GLENDALE,CO,80246-1532",0.5,0,0,0,39.70458257,-104.9352617,1,0,1,0
740,"4500 E CHERRY CREEK SOUTH DR STE 840,DENVER,CO,80246-1508",0.5,0,0.5,0,39.70458257,-104.9352617,1,0,1,1
741,"451 RAMPART RANGE RD,WOODLAND PARK,CO,80863-2428",0,0,0,0.428571429,38.99771532,-105.0467201,1,0,0,0
742,"4550 BROADWAY ST UNIT C3E,BOULDER,CO,80304-4801",1.366666667,0,0,0,40.05748825,-105.2820941,1,0,2.733333333,0
743,"459 NORTH AVE,GRAND JUNCTION,CO,81501-7511",1.583333333,0,0,0,39.07732853,-108.5647905,1,0,3.166666667,0
744,"4609 S TIMBERLINE RD STE 103B,FORT COLLINS,CO,80528-3171",0,0,0.833333333,0,40.52305749,-105.0394771,1,0,0,1.666666667
745,"469 STATE HIGHWAY 7 STE 2,BROOMFIELD,CO,80023-8965",0.142857143,0,0.285714286,0,40.00036647,-104.9931638,1,0,0.285714286,0.571428571
746,"4700 E BROMLEY LN STE 201,BRIGHTON,CO,80601-7821",1.5,0,0,0,39.9723085,-104.7586905,1,0,3,0
747,"4728 EAGLERIDGE CIR STE 110,PUEBLO,CO,81008-2196",0,0,0,0.5,38.32230577,-104.621706,1,0,0,0
748,"4731 OPUS DR,COLORADO SPRINGS,CO,80906-8694",0,0,0,0.2,38.76554259,-104.8182559,1,0,0,0
749,"4760 W MINERAL AVE STE 60,LITTLETON,CO,80128-2540",1,0,0,0,39.58060654,-105.0500105,1,0,2,0
750,"4800 TELLURIDE ST,DENVER,CO,80249-6803",0.396464646,0,0.083333333,0.090909091,39.78475381,-104.7808077,1,0,0.792929293,0.166666667
752,"4809 ARGONNE ST STE 240,DENVER,CO,80249-6836",0,0,0,1,39.78414092,-104.7649483,1,0,0,0
753,"482 ADAMS AVE,AKRON,CO,80720-1149",1,0,0,0,40.16293338,-103.2142034,1,0,2,0
754,"4844 CHAMBERS RD,DENVER,CO,80239-5152",0.2,0,0,0.2,39.78504,-104.8095866,1,0,0.4,0
755,"485 YAMPA AVE,CRAIG,CO,81625-2609",0.733333333,2.083333333,0,0,40.513925,-107.5471992,1,0,1.466666667,0
757,"4857 S BROADWAY,ENGLEWOOD,CO,80113-6806",2.666666667,1,0,0,39.62837741,-104.9879677,1,0,5.333333333,0
759,"491 FOREST EDGE RD,WOODLAND PARK,CO,80863-2499",1.344444444,0,0,0,38.99799676,-105.0458016,1,0,2.688888889,0
760,"4943 STATE HIGHWAY 52 STE 260,DACONO,CO,80514-9108",0,0,0,0.666666667,40.08773449,-104.966882,1,0,0,0
762,"495 S FEDERAL BLVD,DENVER,CO,80219-2940",1.027777778,0,0,0,39.707838,-105.0251277,1,0,2.055555556,0
763,"495 W 4TH ST,DOVE CREEK,CO,81324",1.333333333,1,0,0,37.76502648,-108.9135,1,0,2.666666667,0
764,"4955 W 72ND AVE UNIT L1,WESTMINSTER,CO,80030-5146",0,0.5,0,0,39.82731445,-105.0501218,1,0,0,0
765,"496 S DAYTON ST STE 3,DENVER,CO,80247-1310",1,0,0,0,39.70767599,-104.8753078,1,0,2,0
766,"4972 E 62ND AVE UNIT B1,COMMERCE CITY,CO,80022-3253",0.555555556,0,0,0,39.80924266,-104.9282762,1,0,1.111111111,0
767,"50 E HAHNS PEAK AVE,PUEBLO WEST,CO,81007-2797",0,0,0.333333333,0,38.32238383,-104.7390059,1,0,0,0.666666667
768,"5005 S KIPLING PKWY STE A7394,LITTLETON,CO,80127-7930",0,0,0,0.5,39.62631553,-105.1100797,1,0,0,0
769,"501 28TH ST,DENVER,CO,80205-3003",2.460725386,0,0.308333333,0.698845599,39.75522125,-104.9761151,1,0,4.921450771,0.616666667
771,"501 S TEJON ST STE 200,COLORADO SPRINGS,CO,80903-3944",0,0,0,0.428571429,38.82652193,-104.8238853,1,0,0,0
772,"5010 EL CAMINO DR STE A,COLORADO SPRINGS,CO,80918-2130",0.267857143,0,0,0,38.90351204,-104.7697623,1,0,0.535714286,0
773,"5010 EL CAMINO DR STE B,COLORADO SPRINGS,CO,80918-2131",0.477777778,0,0,0,38.90351204,-104.7697623,1,0,0.955555556,0
774,"5015 W 120TH AVE,BROOMFIELD,CO,80020-5606",0.166666667,0,0,0,39.91430706,-105.0508358,1,0,0.333333333,0
775,"503 POPLAR ST,STERLING,CO,80751-3347",1,0,0,0,40.62650881,-103.2109045,1,0,2,0
776,"5050 N ACADEMY BLVD,COLORADO SPRINGS,CO,80918-4124",2.25,0,0,0.7,38.90428596,-104.7754301,1,0,4.5,0
777,"5050 W COLFAX AVE,DENVER,CO,80204-1015",1.952380952,1.8,0,0,39.7402925,-105.051853,1,0,3.904761905,0
779,"5055 E KENTUCKY AVE STE A,DENVER,CO,80246-2279",0,0,0.5,0,39.70023651,-104.92802,1,0,0,1
780,"5055 S KIPLING PKWY,DENVER,CO,80127-7932",0.2,0,0,0.8,39.62555884,-105.1101204,1,0,0.4,0
781,"507 N LINCOLN ST STE 101,DENVER,CO,80203-3400",1.1,0,0,0,39.72473999,-104.9863487,1,0,2.2,0
782,"507 RED LADY ST STE 142,CRESTED BUTTE,CO,81224-9656",1,0,0,0,38.8661465,-106.9821715,1,0,2,0
783,"5075 LEETSDALE DR STE F,DENVER,CO,80246-8175",1,0,0,0,39.7083513,-104.9281859,1,0,2,0
784,"5075 LINCOLN ST,DENVER,CO,80216-2015",0,0.25,0,0,39.78851399,-104.9864293,1,0,0,0
785,"509 N ACADEMY BLVD,COLORADO SPRINGS,CO,80909-8300",4,0,0,0,38.84109353,-104.7572786,1,0,8,0
786,"51 SCHOOL ST,BASALT,CO,81621-8223",0,0.166666667,0,0,39.36493145,-107.0291528,1,0,0,0
787,"510 29 1/2 RD,GRAND JUNCTION,CO,81504-5383",0.75,0,0.142857143,0,39.07849555,-108.5058446,1,0,1.5,0.285714286
788,"510 COLORADO AVE,PUEBLO,CO,81004-2013",1,0,0,0,38.25538091,-104.626651,1,0,2,0
789,"5100 W 20TH ST STE B,GREELEY,CO,80634-3051",0,0,0,1,40.40691647,-104.7639103,1,0,0,0
790,"5100 W 20TH ST,GREELEY,CO,80634-3051",1,0,0,0,40.40691647,-104.7639103,1,0,2,0
791,"5111 KIPLING ST STE 510,WHEAT RIDGE,CO,80033-2323",2,0,0,0,39.78948866,-105.1095921,1,0,4,0
792,"513 KIVA RD,COLORADO SPRINGS,CO,80911-1913",1,0,0,0,38.73769553,-104.7248903,1,0,2,0
793,"5130 W 80TH AVE STE 202,WESTMINSTER,CO,80030-4447",1,0,0,0,39.84177748,-105.052284,1,0,2,0
794,"5140 W 120TH AVE UNIT 200,WESTMINSTER,CO,80020-3336",0,0,0,0.333333333,39.9139842,-105.0509246,1,0,0,0
795,"5140 W DARTMOUTH AVE,DENVER,CO,80236-2007",1,0,0,0,39.65637983,-105.050452,1,0,2,0
796,"5145 CENTENNIAL BLVD,COLORADO SPRINGS,CO,80919-4425",1,0,0,0,38.90482749,-104.8630874,1,0,2,0
797,"5150 W 80TH AVE,WESTMINSTER,CO,80030-4449",1,0,1.666666667,1,39.84178249,-105.052563,1,0,2,3.333333333
798,"5161 E ARAPAHOE RD STE 310,CENTENNIAL,CO,80122-2385",1,0,0,0,39.59513513,-104.9277987,1,0,2,0
799,"5168 S BROADWAY,ENGLEWOOD,CO,80113-6706",0,0,3,0,39.62254312,-104.9879261,1,0,0,6
800,"5169 W 64TH AVE,ARVADA,CO,80003-6531",1,0,0,0,39.81284552,-105.0516,1,0,2,0
801,"517 W 5TH ST STE 106,PUEBLO,CO,81003-3186",1,0,0,0,38.27155949,-104.613804,1,0,2,0
802,"5200 E COLFAX AVE,DENVER,CO,80220-1304",2.5,0,0,0,39.74005052,-104.9266215,1,0,5,0
803,"5250 LEETSDALE DR STE 112,DENVER,CO,80246-1463",0.667832168,0,0,0,39.70789178,-104.9259885,1,0,1.335664336,0
804,"527 W PLATTE AVE,FORT MORGAN,CO,80701-2654",0,0,0,1,40.25400448,-103.8086904,1,0,0,0
805,"530 E BROMLEY LN UNIT 100,BRIGHTON,CO,80601-5502",2,0,0,0,39.97209342,-104.8163754,1,0,4,0
806,"532 RAPTOR RD UNIT B,FRUITA,CO,81521-9501",0.5,0,0,0,39.15338149,-108.7387235,1,0,1,0
807,"535 W SOUTH BOULDER RD STE 200,LAFAYETTE,CO,80026-2094",2.576923077,0,0,0,39.98704351,-105.0957224,1,0,5.153846154,0
808,"5365 SPINE RD,BOULDER,CO,80301-3324",0.125,0,0,0,40.07177294,-105.2021864,1,0,0.25,0
809,"5375 W 38TH AVE,WHEAT RIDGE,CO,80212-7058",4.733766234,0.142857143,0,1.4,39.76939135,-105.0556935,1,0,9.467532468,0
810,"5401 S PRINCE ST STE 101,LITTLETON,CO,80120-1142",1,0,0,0,39.61812658,-105.0161972,1,0,2,0
811,"5426 N ACADEMY BLVD STE 105,COLORADO SPRINGS,CO,80918-3686",0,0,0,0.25,38.90728282,-104.7826827,1,0,0,0
812,"5430 E WOODMEN RD,CO SPGS,CO,80920-8067",0,0,2,0.2,38.94028047,-104.7277038,1,0,0,4
813,"548 FRONT ST,FAIRPLAY,CO,80440",1.5,1,0,0,39.22332717,-106.0013568,1,0,3,0
814,"550 THORNTON PKWY UNIT 240A,THORNTON,CO,80229-2172",6.324542125,0,0,0.467816092,39.87045154,-104.9807097,1,0,12.64908425,0
815,"550 THORNTON PKWY UNIT 240B,THORNTON,CO,80229-2172",6.916666667,0,0,0,39.87050158,-104.979999,1,0,13.83333333,0
816,"555 RIVERGATE STE B-109,DURANGO,CO,81301-7470",1,0,0,0,37.24927329,-107.8709742,1,0,2,0
817,"555 S CAMINO DEL RIO,DURANGO,CO,81303",2,0,0,0,37.24713455,-107.8746638,1,0,4,0
818,"556 W HIGHWAY 105,MONUMENT,CO,80132-9125",1.5,0,0,0.833333333,39.09304924,-104.8369165,1,0,3,0
819,"5590 S WINDERMERE ST STE E,LITTLETON,CO,80120-1299",0.333333333,0,0,0,39.61537124,-105.0067664,1,0,0.666666667,0
820,"55981 E COLFAX AVE,STRASBURG,CO,80136-8014",1.818686869,1.22979798,0,0,39.73834247,-104.332024,1,0,3.637373737,0
821,"56 EDWARDS VILLAGE BLVD UNIT 220,EDWARDS,CO,81632-7804",1,0,0,0,39.64380596,-106.5945099,1,0,2,0
822,"56 MARKET ST,EAGLE,CO,81631",0.25,0,0.5,0,39.66185233,-106.8279376,1,0,0.5,1
823,"560 CEDAR AVE,GRAND JCT,CO,81501-7428",0,0.5,0,0,39.08767551,-108.5630046,1,0,0,0
824,"5600 W 44TH AVE,DENVER,CO,80212-7339",0.2,0,0,1.1,39.77655551,-105.058214,1,0,0.4,0
825,"5610 WARD RD STE 120,ARVADA,CO,80002-1309",2,0,0,0,39.796794,-105.1379743,1,0,4,0
826,"5622 S DELAWARE ST,LITTLETON,CO,80120-5408",1,0,0,0,39.61481399,-104.9930685,1,0,2,0
827,"5657 S HIMALAYA ST STE 110,AURORA,CO,80015-5308",0,0,0,0.5,39.614193,-104.7541466,1,0,0,0
828,"5657 S HIMALAYA ST STE 200,AURORA,CO,80015-5309",0,0,0.5,0,39.614193,-104.7541466,1,0,0,1
829,"5730 WARD RD STE 204,ARVADA,CO,80002-1300",1,0,0,0,39.80075999,-105.1379247,1,0,2,0
830,"575 RIVERGATE UNIT 98,DURANGO,CO,81301-7488",0,0,1,0,37.24839237,-107.8706137,1,0,0,2
831,"5752 PALMER PARK BLVD,COLORADO SPRINGS,CO,80915-1511",1,0,0,0,38.85719539,-104.7215813,1,0,2,0
832,"580 MAIN ST STE 200,CARBONDALE,CO,81623-2065",1,0,0,0,39.40045125,-107.2124586,1,0,2,0
833,"5801 W 44TH AVE UNIT C,DENVER,CO,80212-7402",3.5,0,0,0,39.77661646,-105.0590925,1,0,7,0
834,"590 S FEDERAL BLVD,DENVER,CO,80219-2932",2.555555556,0,0,0,39.70587544,-105.0250543,1,0,5.111111111,0
835,"5915 S ZANG ST,DENVER,CO,80127-4608",5.333333333,0,0,0.034482759,39.60915296,-105.1451486,1,0,10.66666667,0
836,"5925 LEHMAN DR,COLORADO SPRINGS,CO,80918-3425",0,1,0,0,38.9174342,-104.7883235,1,0,0,0
837,"5929 CONSTITUTION AVE,COLORADO SPRINGS,CO,80915-1211",1.916666667,0,0,0,38.87154496,-104.7170866,1,0,3.833333333,0
838,"5944 STETSON HILLS BLVD STE 100,COLORADO SPRINGS,CO,80923-3506",0.333333333,0,0,0,38.9110163,-104.717504,1,0,0.666666667,0
839,"595 CHAPEL HILLS DR STE 105,COLORADO SPRINGS,CO,80920-1024",1,1,0,0,38.95904813,-104.7849233,1,0,2,0
840,"595 CHAPEL HILLS DR STE 300,COLORADO SPRINGS,CO,80920-1057",0,0,0,1.033333333,38.95904813,-104.7849233,1,0,0,0
841,"5970 E 64TH AVE,COMMERCE CITY,CO,80022-3317",0.2,0,0,0.2,39.81282253,-104.9190211,1,0,0.4,0
842,"5972 S HOLLY ST,GREENWOOD VILLAGE,CO,80111-4221",0.333333333,0,0.395833333,0,39.60781682,-104.9227346,1,0,0.666666667,0.791666667
843,"5995 IRIS PKWY,FREDERICK,CO,80504-6412",2.190964488,0.181818182,0.206089744,0,40.11145472,-104.9467887,1,0,4.381928976,0.412179487
845,"600 S PARK AVE,MONTROSE,CO,81401-4324",0,0,0,2,38.47607443,-107.8692135,1,0,0,0
846,"6001 E WOODMEN RD,COLORADO SPRINGS,CO,80923-2601",0,0,0,0.166666667,38.94019551,-104.7178397,1,0,0,0
847,"601 28 1/4 RD,GRAND JUNCTION,CO,81506",0,0,0,0.4,39.09224455,-108.5290982,1,0,0,0
848,"601 MAIN ST,OLATHE,CO,81425",0.892156863,0,0,0,38.60623948,-107.9789537,1,0,1.784313725,0
849,"6020 ERIN PARK DR STE B,COLORADO SPRINGS,CO,80918-3429",1.783333333,0,0,0,38.91794391,-104.7875648,1,0,3.566666667,0
850,"6025 ERIN PARK DR STE B,COLORADO SPRINGS,CO,80918-5402",1,0,0,0,38.91789311,-104.7875322,1,0,2,0
851,"605 BANNOCK ST,DENVER,CO,80204-4505",0.408008658,0,0,0,39.72616603,-104.9902867,1,0,0.816017316,0
852,"6071 E WOODMEN RD STE 200,COLORADO SPRINGS,CO,80923-2609",1.5,0,0,0,38.94041794,-104.7119409,1,0,3,0
853,"6075 E PARKWAY DR STE 160,COMMERCE CITY,CO,80022-5413",0,0.25,0,0,39.80702157,-104.9295849,1,0,0,0
854,"6076 STETSON HILLS BLVD,COLORADO SPRINGS,CO,80923-3562",4,0,0,0,38.91068899,-104.7161482,1,0,8,0
855,"609 W LITTLETON BLVD,LITTLETON,CO,80120-2368",0,1,0,0,39.61333146,-104.9953612,1,0,0,0
856,"6091 DEXTER ST,COMMERCE CITY,CO,80022-3125",0.5,0,0,0.366666667,39.80697316,-104.9319267,1,0,1,0
857,"61 ERIE PKWY STE 101,ERIE,CO,80516-2591",0,0,0.5,0,40.04215163,-105.0455734,1,0,0,1
858,"610 GODDARD AVE,IGNACIO,CO,81137-5054",0,1,0,0,37.11481141,-107.6331861,1,0,0,0
859,"611 4TH ST,CRESTED BUTTE,CO,81224",0,1,0,0,38.86741691,-106.9842177,1,0,0,0
860,"6160 TUTT BLVD STE 140,COLORADO SPGS,CO,80923-3503",0,0,0.166666667,0,38.92073078,-104.717365,1,0,0,0.333333333
861,"6160 TUTT BLVD STE 250,COLORADO SPRINGS,CO,80923-1500",0,0,0,2.5,38.92073078,-104.717365,1,0,0,0
862,"6169 S BALSAM WAY  STE 330,LITTLETON,CO,80123-3064",1,1,0,0,39.60486377,-105.0898523,1,0,2,0
863,"618 MAIN ST,CANON CITY,CO,81212-3737",1,0,0,0,38.44148719,-105.2386619,1,0,2,0
864,"6214 E 122ND AVE,BRIGHTON,CO,80602-9691",0,0.25,0,0,39.91768252,-104.9147325,1,0,0,0
865,"624 MAIN ST,WALSENBURG,CO,81089-2136",1.444444444,0,0,0,37.62289052,-104.7804043,1,0,2.888888889,0
866,"6240 S MAIN ST STE 220,AURORA,CO,80016-5412",0,0,0,0.333333333,39.6038242,-104.7087972,1,0,0,0
867,"6240 S MAIN ST STE 255,AURORA,CO,80016-5412",0,0,0,1,39.6038242,-104.7087972,1,0,0,0
868,"6240 S MAIN ST STE 275,AURORA,CO,80016-5378",1,0,0,0,39.6038242,-104.7087972,1,0,2,0
869,"6240 S MAIN ST STE 295,AURORA,CO,80016-5100",1,0,0,0,39.6038242,-104.7087972,1,0,2,0
870,"625 HOLLY DR,STERLING,CO,80751-4539",0.333333333,0,0,0,40.61116052,-103.2212031,1,0,0.666666667,0
871,"625 W PLATTE AVE,FORT MORGAN,CO,80701-2669",0.436111111,0,0,0,40.25405088,-103.8097465,1,0,0.872222222,0
872,"6255 QUEBEC PKWY,COMMERCE CITY,CO,80022-4812",2.190964488,0.181818182,0.206089744,0,39.80923761,-104.9035894,1,0,4.381928976,0.412179487
873,"6260 E COLFAX AVE,DENVER,CO,80220-1515",2.576923077,2,0,0,39.74006151,-104.9152722,1,0,5.153846154,0
874,"629 EAST STAR CT,MONTROSE,CO,81401-6701",3,1.5,0,0,38.47996014,-107.8593446,1,0,6,0
875,"629 HOLLY DR,STERLING,CO,80751-4539",4,0,0,0,40.61111769,-103.2208977,1,0,8,0
876,"630 MAIN ST,FREDERICK,CO,80530",0.5,0,0,0,40.097484,-104.9413971,1,0,1,0
877,"6390 GARDENIA ST UNIT 200,ARVADA,CO,80004-3536",0,0,0,0.43452381,39.81210725,-105.1603678,1,0,0,0
878,"640 E EISENHOWER BLVD STE 100,LOVELAND,CO,80537-3956",0.333333333,0,0,0,40.40717749,-105.06922,1,0,0.666666667,0
879,"640 E EISENHOWER BLVD,LOVELAND,CO,80537-3954",0,1,0,0,40.40717749,-105.06922,1,0,0,0
880,"640 HATHAWAY ST,FAIRPLAY,CO,80440",0,0,0,0.166666667,39.22460919,-105.9998862,1,0,0,0
881,"640 SOUTHPOINTE CT STE 150,COLORADO SPRINGS,CO,80906-3884",0,0,0,1,38.7963618,-104.8163232,1,0,0,0
882,"641 KEN PRATT BLVD,LONGMONT,CO,80501-6419",1.076923077,0,0,0,40.15230022,-105.1046258,1,0,2.153846154,0
883,"6425 WADSWORTH BLVD STE 209,ARVADA,CO,80003-4404",1,0,0,0,39.81337132,-105.0814772,1,0,2,0
884,"6425 WALL ST,COLORADO SPRINGS,CO,80918-8335",1,0,0,0,38.9243051,-104.7949178,1,0,2,0
885,"643 S PUEBLO BLVD,PUEBLO,CO,81005-1540",1,0,0,0,38.25503981,-104.6617089,1,0,2,0
886,"6436 S US HIGHWAY 85-87 STE C,FOUNTAIN,CO,80817-1005",0.611111111,0,0,0,38.73878607,-104.7327759,1,0,1.222222222,0
887,"6525 W 44TH AVE,WHEAT RIDGE,CO,80033-4735",0.2,0,0,0,39.77664448,-105.0688305,1,0,0.4,0
888,"6531 N ACADEMY BLVD,COLORADO SPRINGS,CO,80918-8342",1,0,0,0,38.92652466,-104.7936549,1,0,2,0
889,"6537 E 72ND PL,COMMERCE CITY,CO,80022-1704",1,0,0,0,39.82826647,-104.9110833,1,0,2,0
890,"655 SOUTHPOINTE CT STE 101,COLORADO SPRINGS,CO,80906-3859",1.5,0,0,0,38.79621014,-104.8159718,1,0,3,0
891,"6565 W JEWELL AVE STE 8,LAKEWOOD,CO,80232-7102",0,0,0,1,39.68227048,-105.071283,1,0,0,0
892,"65700 LITTLE WAY,MONTROSE,CO,81401-8385",0,1,0,0,38.50429107,-107.8608569,1,0,0,0
893,"660 7TH ST,MEEKER,CO,81641-3251",1,0,0,0,40.04086823,-107.9161372,1,0,2,0
894,"661 S BROADWAY ST,BOULDER,CO,80305-5926",0.5,0,0,0,39.98378478,-105.2484159,1,0,1,0
895,"665 SOUTHPOINTE CT STE 150,COLORADO SPRINGS,CO,80906-8841",2,0,0,0,38.7962002,-104.8159517,1,0,4,0
896,"6660 E HAMPDEN AVE STE 201,DENVER,CO,80224-3035",1,0,0,0,39.65305453,-104.9111135,1,0,2,0
897,"6665 DELMONICO DR STE A,COLORADO SPRINGS,CO,80919-1895",0,0,0,0.428571429,38.92801484,-104.830403,1,0,0,0
898,"667 E INCA PL,PUEBLO,CO,81007-5414",0,0.5,0,0,38.31116607,-104.7309232,1,0,0,0
899,"6695 W COLFAX AVE,LAKEWOOD,CO,80214-1805",2.750815851,0,0.083333333,0.517816092,39.74045632,-105.0706684,1,0,5.501631702,0.166666667
900,"671 MITCHELL WAY STE 100,ERIE,CO,80516-5445",0,0,0,0.5,40.034564,-105.0537475,1,0,0,0
901,"6725 RANGEWOOD DR,COLORADO SPRINGS,CO,80918-7300",0,0,1,0,38.92786431,-104.7521892,1,0,0,2
902,"677 S FEDERAL BLVD,DENVER,CO,80219-2938",0.666666667,0,0,0,39.704283,-105.0251077,1,0,1.333333333,0
903,"6800 W ALAMEDA AVE,LAKEWOOD,CO,80226-3200",5,0,0,0,39.71104754,-105.0724125,1,0,10,0
904,"6825 E HAMPDEN AVE STE 101,DENVER,CO,80224-3000",0.142857143,0,0,0.25,39.65312253,-104.9098727,1,0,0.285714286,0
905,"6834 S YOSEMITE ST,CENTENNIAL,CO,80112-1407",1,0,0,0,39.59194515,-104.8869502,1,0,2,0
906,"6850 E HAMPDEN AVE,DENVER,CO,80224-3024",0,0,1.75,0,39.65307253,-104.909364,1,0,0,3.5
907,"6931 S PIERCE ST STE 101,LITTLETON,CO,80128-4560",0,0,1.333333333,0,39.59100019,-105.0728067,1,0,0,2.666666667
908,"695 S COLORADO BLVD STE 265,DENVER,CO,80246-8012",1,0,0,0,39.70408213,-104.9408184,1,0,2,0
909,"6979 S HOLLY CIR STE 185,CENTENNIAL,CO,80112-1065",1,0,0,0,39.58964822,-104.9216706,1,0,2,0
910,"6979 S HOLLY CIR STE 280,CENTENNIAL,CO,80112-6267",0,0,0,0.333333333,39.58964822,-104.9216706,1,0,0,0
911,"6985 HOLT DR,COLORADO SPRINGS,CO,80922-1608",0,2,0,0,38.89983668,-104.7008922,1,0,0,0
912,"6999 W ALASKA DR,LAKEWOOD,CO,80226-3223",0.75,0,0,0.2,39.70926229,-105.0740887,1,0,1.5,0
913,"700 E SPEER BLVD,DENVER,CO,80203-4256",1,0,0,0,39.72036211,-104.9790944,1,0,2,0
914,"700 MAIN ST STE B,WINDSOR,CO,80550-4793",2.5,0,0,0,40.47999744,-104.9083009,1,0,5,0
915,"700 N HENSON ST,LAKE CITY,CO,81235",1,0,0,0,38.03325144,-107.3122422,1,0,2,0
916,"701 CITADEL DR E,COLORADO SPRINGS,CO,80909-5302",1.383766234,0,0,0.39,38.8425106,-104.7587456,1,0,2.767532468,0
918,"7010 BROADWAY STE 450,DENVER,CO,80221-2946",11.2511655,0,0,0,39.82424102,-104.9873927,1,0,22.502331,0
919,"7015 W 38TH AVE,WHEAT RIDGE,CO,80033-4876",1,0,0,0,39.76938745,-105.0748509,1,0,2,0
920,"703 N TEJON ST STE E,COLORADO SPRINGS,CO,80903-1050",0,0,0,0.428571429,38.84403618,-104.8229368,1,0,0,0
921,"7090 E HAMPDEN AVE STE B-2,DENVER,CO,80224-3001",1,0,0,0,39.6530915,-104.9072127,1,0,2,0
922,"710 EPPINGER BLVD,THORNTON,CO,80229-3501",0.5,0,0,0,39.86396455,-104.9774543,1,0,1,0
923,"710 WELLINGTON AVE STE 21,GRAND JCT,CO,81501-6102",0,0,0.142857143,0,39.09002745,-108.560584,1,0,0,0.285714286
924,"711 N TEJON ST STE 200,COLORADO SPRINGS,CO,80903-1011",0.95,0,0,0,38.84429816,-104.8229158,1,0,1.9,0
925,"7125 CHERRY CREEK NORTH DR,DENVER,CO,80224-2044",0.496464646,0,0.183333333,0.090909091,39.68783013,-104.906508,1,0,0.992929293,0.366666667
926,"7136 N ACADEMY BLVD,COLORADO SPRINGS,CO,80920-3185",1.292857143,0,0.166666667,0.777301587,38.93615818,-104.7978475,1,0,2.585714286,0.333333333
927,"7150 LEETSDALE DR UNIT 110A,DENVER,CO,80224-3516",2,0,0,0,39.69932351,-104.9058117,1,0,4,0
928,"7159 E HAMPDEN AVE,DENVER,CO,80224-3013",1,0,0,0,39.65315446,-104.90526,1,0,2,0
929,"718 MALETA LN,CASTLE PINES,CO,80108-7602",0,0,0,0.428571429,39.40734063,-104.85498,1,0,0,0
930,"72 SUTTLE ST STE E,DURANGO,CO,81303-6829",0,0,0,0.333333333,37.24755033,-107.8767218,1,0,0,0
931,"7201 MONACO ST,COMMERCE CITY,CO,80022-1720",2,0,0,0,39.82738533,-104.9120993,1,0,4,0
932,"7207 GRANDVIEW AVE,ARVADA,CO,80002-2505",0,0,0,0.5,39.79975733,-105.0773556,1,0,0,0
933,"723 DELAWARE ST,DENVER,CO,80204-4504",0.183333333,0,0.308333333,0.190909091,39.72802986,-104.9929177,1,0,0.366666667,0.616666667
934,"7230 LOCUST ST,COMMERCE CITY,CO,80022-1735",2.5,0,0,0.333333333,39.82779866,-104.9133373,1,0,5,0
935,"7236 FEDERAL BLVD UNIT 100,WESTMINSTER,CO,80030-4965",1,0,0.166666667,0.2,39.82907618,-105.0248372,1,0,2,0.333333333
936,"724 PEORIA ST,AURORA,CO,80011-8231",1.916666667,0,0,0.666666667,39.72744449,-104.8471751,1,0,3.833333333,0
938,"7261 S BROADWAY STE 102,LITTLETON,CO,80122-8018",3.642857143,0,0,0,39.5887725,-104.9884009,1,0,7.285714286,0
939,"727 SIMMS ST STE E,GOLDEN,CO,80401-4792",0,0,0,1,39.72807,-105.1284898,1,0,0,0
940,"7280 BRADBURN BLVD,WESTMINSTER,CO,80030-5224",2,0,0,0,39.82866594,-105.0405357,1,0,4,0
941,"729 E RAILROAD AVE,FORT MORGAN,CO,80701-3340",2.079853377,1.181818182,0.206089744,0,40.24851052,-103.7895741,1,0,4.159706754,0.412179487
942,"730 POTOMAC ST STE 306,AURORA,CO,80011-6707",0.5,0,0.5,0,39.72869326,-104.8282753,1,0,1,1
943,"7300 E ARAPAHOE RD STE 500,CENTENNIAL,CO,80112-6147",3.366666667,0,0,0,39.59465399,-104.903433,1,0,6.733333333,0
944,"733 US HIGHWAY 24 UNIT A,LEADVILLE,CO,80461-3910",1,0,0.25,0,39.24053593,-106.3003407,1,0,2,0.5
945,"734 WILCOX ST STE 200,CASTLE ROCK,CO,80104-1709",1,0,0,0,39.37785313,-104.8598874,1,0,2,0
946,"73521 HIGHWAY 64,MEEKER,CO,81641-9302",0,1,0,0,40.02384913,-107.96035,1,0,0,0
947,"7373 W JEFFERSON AVE STE 302,LAKEWOOD,CO,80235-2021",0.5,0,0,0,39.6500055,-105.0784021,1,0,1,0
948,"7373 W JEFFERSON AVE STE 305,LAKEWOOD,CO,80235-2021",1,0,0,0,39.6500055,-105.0784021,1,0,2,0
949,"740 MAIN ST,DELTA,CO,81416-1828",0,0,0,0.4,38.73703499,-108.0707188,1,0,0,0
